"1364","4:49:40"
"1365","3:13:40"
"1366","3:33:32"
"1367","4:31:33"
"1368","3:35:47"
"1369","4:28:58"
"1370","3:30:59"
"1371","3:07:32"
"1372","4:16:53"
"1373","3:37:35"
"1374","3:46:50"
"1375","3:51:43"
"1376","4:59:58"
"1377","3:48:28"
"1378","3:33:41"
"1379","3:52:52"
"1380","3:21:42"
"1381","4:05:23"
"1382","3:48:07"
"1383","4:43:08"
"1384","4:00:08"
"1385","3:23:15"
"1386","3:29:49"
"1387","3:06:43"
"1388","4:09:20"
"1389","4:02:54"
"1390","3:35:30"
"1391","4:36:49"
"1392","3:37:08"
"1393","3:40:03"
"1394","3:29:18"
"1395","3:03:18"
"1396","3:18:26"
"1397","3:33:30"
"1398","4:08:25"
"1399","3:43:59"
"1400","3:21:53"
"1401","3:23:52"
"1402","3:30:19"
"1403","3:51:56"
"1404","4:10:03"
"1405","3:10:24"
"1406","3:29:26"
"1407","3:29:59"
"1408","5:03:42"
"1409","3:30:03"
"1410","3:38:31"
"1411","3:29:04"
"1412","3:34:07"
"1413","3:18:45"
"1414","3:54:51"
"1415","4:09:15"
"1416","3:59:24"
"1417","3:12:03"
"1418","3:41:30"
"1419","3:38:39"
"1420","4:05:50"
"1421","3:42:51"
"1422","3:58:40"
"1423","3:40:53"
"1424","3:32:52"
"1425","3:46:50"
"1426","3:28:51"
"1427","3:33:29"
"1428","3:22:40"
"1429","3:36:48"
"1430","4:06:51"
"1431","3:55:29"
"1432","3:43:24"
"1433","3:57:24"
"1434","4:05:28"
"1435","4:26:43"
"1436","4:12:01"
"1437","4:20:39"
"1438","3:51:10"
"1439","3:22:45"
"1440","3:32:33"
"1441","3:42:19"
"1442","3:39:07"
"1443","3:25:05"
"1444","4:08:30"
"1445","4:53:49"
"1446","3:54:57"
"1447","4:42:04"
"1448","3:40:31"
"1449","3:51:27"
"1450","3:49:43"
"1451","3:27:01"
"1452","3:50:57"
"1453","3:54:26"
"1454","3:33:09"
"1455","4:05:50"
"1456","4:27:48"
"1457","3:45:01"
"1458","4:21:25"
"1459","3:24:27"
"1460","4:16:24"
"1461","4:34:57"
"1462","4:46:11"
"1463","3:34:03"
"1464","4:19:46"
"1465","3:44:53"
"1466","4:02:07"
"1467","3:35:45"
"1468","3:44:59"
"1469","3:03:28"
"1470","3:45:12"
"1471","4:00:49"
"1472","3:24:41"
"1473","3:33:29"
"1474","3:36:13"
"1475","3:57:21"
"1476","4:11:42"
"1477","3:29:06"
"1478","4:17:43"
"1479","3:11:03"
"1480","4:07:44"
"1481","3:29:37"
"1482","4:58:15"
"1483","3:51:42"
"1484","4:44:12"
"1485","4:34:48"
"1486","3:44:29"
"1487","3:17:38"
"1488","3:29:47"
"1489","3:58:58"
"1490","3:52:26"
"1491","4:37:05"
"1492","4:35:46"
"1493","3:22:09"
"1494","4:00:14"
"1495","3:05:34"
"1496","4:09:33"
"1497","3:54:40"
"1498","4:33:12"
"1499","3:21:03"
"1500","3:57:50"
"1501","3:42:10"
"1502","3:52:24"
"1503","4:21:52"
"1504","3:09:06"
"1505","3:41:18"
"1506","3:30:29"
"1507","3:26:39"
"1508","5:02:17"
"1509","3:26:00"
"1510","3:17:16"
"1511","4:03:21"
"1512","3:11:06"
"1513","3:54:51"
"1514","4:19:44"
"1515","4:31:37"
"1516","3:57:01"
"1517","3:58:54"
"1518","4:24:10"
"1519","3:14:01"
"1520","4:47:10"
"1521","4:03:57"
"1522","3:20:06"
"1523","3:15:28"
"1524","4:05:12"
"1525","3:56:50"
"1526","3:30:25"
"1527","4:28:25"
"1528","3:28:16"
"1529","4:29:59"
"1530","3:35:07"
"1531","4:17:04"
"1532","4:00:14"
"1533","3:41:31"
"1534","4:07:15"
"1535","3:37:54"
"1536","3:46:42"
"1537","3:55:45"
"1538","4:10:15"
"1539","3:19:56"
"1540","3:20:35"
"1541","4:54:27"
"1542","4:06:58"
"1543","3:22:48"
"1544","4:35:01"
"1545","4:19:31"
"1546","3:56:47"
"1547","3:32:42"
"1548","3:28:38"
"1549","3:27:22"
"1550","3:52:49"
"1551","3:33:34"
"1552","4:08:09"
"1553","4:04:06"
"1554","3:25:57"
"1555","4:31:44"
"1556","3:38:29"
"1557","4:05:40"
"1558","4:43:22"
"1559","4:10:36"
"1560","4:45:25"
"1561","3:40:34"
"1562","3:56:26"
"1563","4:36:38"
"1564","4:05:40"
"1565","3:33:43"
"1566","3:40:04"
"1567","3:47:45"
"1568","3:59:58"
"1569","3:22:50"
"1570","3:32:51"
"1571","4:08:50"
"1572","4:07:24"
"1573","3:24:40"
"1574","3:30:39"
"1575","3:49:06"
"1576","3:30:05"
"1577","3:09:47"
"1578","3:36:27"
"1579","3:12:34"
"1580","3:39:05"
"1581","3:25:39"
"1582","3:40:52"
"1583","4:13:48"
"1584","3:49:20"
"1585","3:49:36"
"1586","3:53:21"
"1587","3:35:59"
"1588","3:14:29"
"1589","3:53:31"
"1590","4:11:26"
"1591","3:48:55"
"1592","3:50:51"
"1593","4:07:26"
"1594","4:25:46"
"1595","3:34:45"
"1596","3:27:13"
"1597","4:55:23"
"1598","5:16:27"
"1599","3:46:05"
"1600","3:50:36"
"1601","4:03:42"
"1602","3:20:04"
"1603","3:57:59"
"1604","4:43:35"
"1605","3:55:37"
"1606","3:38:53"
"1607","3:12:15"
"1608","3:23:30"
"1609","3:49:48"
"1610","3:19:30"
"1611","4:25:35"
"1612","3:49:46"
"1613","3:26:44"
"1614","4:05:57"
"1615","3:47:06"
"1616","3:56:57"
"1617","3:54:52"
"1618","4:11:22"
"1619","4:01:49"
"1620","4:33:52"
"1621","4:50:53"
"1622","4:02:15"
"1623","3:52:29"
"1624","3:49:59"
"1625","3:06:44"
"1626","3:53:54"
"1627","3:47:20"
"1628","3:32:42"
"1629","4:59:08"
"1630","3:38:41"
"1631","3:39:27"
"1632","3:34:49"
"1633","4:09:22"
"1634","4:53:12"
"1635","3:59:15"
"1636","4:43:44"
"1637","3:56:09"
"1638","4:56:24"
"1639","3:23:13"
"1640","3:52:10"
"1641","3:05:53"
"1642","3:55:01"
"1643","3:47:28"
"1644","4:15:55"
"1645","4:09:06"
"1646","3:40:32"
"1647","3:59:44"
"1648","3:17:51"
"1649","3:16:56"
"1650","3:58:27"
"1651","4:13:40"
"1652","3:38:39"
"1653","3:36:05"
"1654","3:46:08"
"1655","3:57:55"
"1656","3:52:30"
"1657","3:56:01"
"1658","3:42:00"
"1659","3:49:02"
"1660","4:09:22"
"1661","3:15:35"
"1662","3:48:38"
"1663","3:17:53"
"1664","4:00:44"
"1665","4:18:39"
"1666","4:06:42"
"1667","4:21:59"
"1668","3:31:14"
"1669","4:09:06"
"1670","3:31:29"
"1671","4:22:04"
"1672","3:35:19"
"1673","4:51:07"
"1674","4:10:08"
"1675","3:53:05"
"1676","3:36:56"
"1677","3:26:33"
"1678","3:01:03"
"1679","3:12:28"
"1680","5:00:46"
"1681","3:18:24"
"1682","3:40:48"
"1683","4:41:43"
"1684","3:51:01"
"1685","3:42:03"
"1686","3:39:54"
"1687","4:03:11"
"1688","5:10:09"
"1689","3:37:47"
"1690","3:56:23"
"1691","3:10:58"
"1692","3:53:34"
"1693","3:58:48"
"1694","4:45:30"
"1695","3:35:24"
"1696","3:50:30"
"1697","3:58:54"
"1698","3:07:27"
"1699","4:03:44"
"1700","3:44:57"
"1701","4:21:29"
"1702","3:52:33"
"1703","3:43:54"
"1704","3:47:05"
"1705","3:07:18"
"1706","4:03:00"
"1707","4:17:34"
"1708","3:23:41"
"1709","3:55:23"
"1710","4:08:48"
"1711","3:38:38"
"1712","3:33:39"
"1713","3:47:47"
"1714","4:43:08"
"1715","3:21:49"
"1716","3:45:50"
"1717","4:29:09"
"1718","3:28:35"
"1719","3:44:45"
"1720","3:32:43"
"1721","4:06:50"
"1722","3:30:24"
"1723","3:54:10"
"1724","3:29:11"
"1725","4:05:43"
"1726","3:56:17"
"1727","4:02:29"
"1728","4:34:34"
"1729","3:37:25"
"1730","3:56:37"
"1731","3:35:39"
"1732","3:51:46"
"1733","3:19:08"
"1734","4:20:44"
"1735","3:56:02"
"1736","3:35:25"
"1737","3:52:15"
"1738","4:26:37"
"1739","3:56:46"
"1740","3:30:14"
"1741","4:21:08"
"1742","4:20:33"
"1743","3:34:11"
"1744","4:14:16"
"1745","3:41:28"
"1746","3:51:45"
"1747","3:04:32"
"1748","4:17:44"
"1749","3:17:00"
"1750","4:34:45"
"1751","5:15:34"
"1752","3:02:28"
"1753","4:24:29"
"1754","4:24:58"
"1755","3:41:17"
"1756","5:49:02"
"1757","3:37:21"
"1758","3:15:14"
"1759","4:02:39"
"1760","3:19:53"
"1761","3:37:18"
"1762","3:51:31"
"1763","4:07:48"
"1764","3:40:27"
"1765","4:54:48"
"1766","3:31:19"
"1767","3:39:23"
"1768","3:14:54"
"1769","3:34:10"
"1770","3:29:58"
"1771","3:51:26"
"1772","4:09:17"
"1773","3:34:34"
"1774","3:59:58"
"1775","3:41:35"
"1776","3:48:27"
"1777","3:33:14"
"1778","3:29:17"
"1779","3:12:12"
"1780","3:54:14"
"1781","4:11:36"
"1782","4:13:23"
"1783","3:56:17"
"1784","3:38:56"
"1785","3:36:12"
"1786","2:56:23"
"1787","3:52:01"
"1788","3:19:52"
"1789","3:33:41"
"1790","3:50:38"
"1791","5:12:19"
"1792","3:27:57"
"1793","4:24:14"
"1794","3:46:05"
"1795","3:34:39"
"1796","4:09:21"
"1797","3:38:51"
"1798","3:53:02"
"1799","3:36:45"
"1800","3:44:44"
"1801","4:30:05"
"1802","4:30:55"
"1803","4:15:36"
"1804","3:43:03"
"1805","4:08:31"
"1806","3:21:51"
"1807","3:47:02"
"1808","3:39:22"
"1809","3:23:22"
"1810","3:08:29"
"1811","4:03:38"
"1812","5:38:12"
"1813","3:37:40"
"1814","3:12:22"
"1815","3:11:35"
"1816","3:43:59"
"1817","3:31:05"
"1818","3:35:18"
"1819","3:40:19"
"1820","3:49:11"
"1821","3:46:37"
"1822","3:52:26"
"1823","2:56:41"
"1824","4:01:13"
"1825","3:54:55"
"1826","4:29:34"
"1827","3:52:49"
"1828","4:53:26"
"1829","3:57:25"
"1830","3:29:15"
"1831","3:43:44"
"1832","4:21:53"
"1833","4:27:43"
"1834","3:24:58"
"1835","4:00:59"
"1836","4:00:11"
"1837","3:44:47"
"1838","3:50:34"
"1839","3:38:18"
"1840","3:55:30"
"1841","4:26:06"
"1842","3:16:19"
"1843","3:17:27"
"1844","4:44:51"
"1845","4:46:38"
"1846","3:48:57"
"1847","3:50:56"
"1848","3:41:51"
"1849","3:37:32"
"1850","4:11:11"
"1851","3:31:16"
"1852","4:55:07"
"1853","3:43:50"
"1854","3:57:30"
"1855","3:39:22"
"1856","4:32:01"
"1857","3:44:47"
"1858","3:01:15"
"1859","3:19:10"
"1860","3:22:13"
"1861","3:33:42"
"1862","4:26:08"
"1863","3:52:31"
"1864","4:56:24"
"1865","5:01:59"
"1866","3:18:08"
"1867","3:32:46"
"1868","5:11:38"
"1869","3:39:20"
"1870","3:42:48"
"1871","3:43:20"
"1872","4:39:43"
"1873","4:23:36"
"1874","3:29:47"
"1875","3:50:30"
"1876","3:30:39"
"1877","3:10:12"
"1878","3:28:45"
"1879","3:28:03"
"1880","3:59:38"
"1881","4:11:53"
"1882","3:54:28"
"1883","3:44:37"
"1884","4:37:19"
"1885","3:25:39"
"1886","3:43:02"
"1887","3:12:00"
"1888","3:57:52"
"1889","3:47:29"
"1890","3:39:20"
"1891","5:20:11"
"1892","3:44:15"
"1893","3:42:59"
"1894","3:48:15"
"1895","3:34:53"
"1896","3:39:19"
"1897","3:58:31"
"1898","4:20:56"
"1899","3:59:44"
"1900","4:25:33"
"1901","3:22:43"
"1902","3:55:41"
"1903","3:59:47"
"1904","3:43:24"
"1905","3:41:42"
"1906","3:30:06"
"1907","4:08:28"
"1908","3:40:47"
"1909","4:19:44"
"1910","3:40:58"
"1911","4:05:23"
"1912","4:17:24"
"1913","4:07:42"
"1914","2:54:59"
"1915","3:17:58"
"1916","3:41:22"
"1917","3:19:02"
"1918","3:33:38"
"1919","3:52:09"
"1920","3:31:50"
"1921","4:24:42"
"1922","3:41:27"
"1923","4:17:20"
"1924","3:42:17"
"1925","3:44:15"
"1926","4:00:58"
"1927","4:48:58"
"1928","3:44:32"
"1929","3:53:05"
"1930","3:36:27"
"1931","3:49:49"
"1932","4:40:41"
"1933","4:11:27"
"1934","2:57:27"
"1935","4:10:08"
"1936","4:10:45"
"1937","3:51:31"
"1938","4:58:08"
"1939","3:16:10"
"1940","3:17:06"
"1941","3:18:42"
"1942","3:41:50"
"1943","3:54:15"
"1944","3:18:18"
"1945","3:09:07"
"1946","4:32:38"
"1947","4:30:03"
"1948","3:33:33"
"1949","3:44:20"
"1950","3:24:54"
"1951","3:23:57"
"1952","4:43:01"
"1953","3:55:24"
"1954","4:03:55"
"1955","3:21:28"
"1956","3:51:24"
"1957","4:13:19"
"1958","3:55:02"
"1959","3:42:40"
"1960","4:00:57"
"1961","3:15:31"
"1962","3:44:36"
"1963","3:31:29"
"1964","3:42:34"
"1965","4:12:59"
"1966","3:47:20"
"1967","3:18:23"
"1968","3:27:05"
"1969","3:17:40"
"1970","3:57:40"
"1971","3:10:07"
"1972","3:41:03"
"1973","4:26:49"
"1974","3:41:57"
"1975","3:00:41"
"1976","3:44:36"
"1977","3:42:54"
"1978","4:18:34"
"1979","4:18:03"
"1980","3:49:30"
"1981","4:36:17"
"1982","4:18:58"
"1983","2:57:22"
"1984","3:55:13"
"1985","4:07:31"
"1986","3:44:56"
"1987","4:29:20"
"1988","5:03:40"
"1989","3:37:19"
"1990","3:41:59"
"1991","4:06:11"
"1992","4:11:47"
"1993","3:31:25"
"1994","4:01:14"
"1995","3:23:23"
"1996","3:45:38"
"1997","4:29:03"
"1998","3:41:15"
"1999","3:21:28"
"2000","5:17:19"
"2001","3:53:22"
"2002","3:44:58"
"2003","3:37:41"
"2004","3:36:45"
"2005","3:18:51"
"2006","4:09:32"
"2007","3:04:58"
"2008","4:08:11"
"2009","3:28:16"
"2010","3:41:09"
"2011","3:20:42"
"2012","3:57:34"
"2013","2:55:29"
"2014","4:01:54"
"2015","3:56:10"
"2016","3:53:53"
"2017","3:22:23"
"2018","4:59:35"
"2019","3:28:42"
"2020","3:30:17"
"2021","3:23:05"
"2022","3:11:59"
"2023","3:39:31"
"2024","3:39:27"
"2025","3:50:25"
"2026","4:03:53"
"2027","4:19:13"
"2028","3:48:39"
"2029","3:06:25"
"2030","4:18:26"
"2031","4:10:19"
"2032","4:34:04"
"2033","3:53:07"
"2034","4:38:36"
"2035","3:19:58"
"2036","3:51:01"
"2037","3:18:36"
"2038","3:38:58"
"2039","3:15:11"
"2040","3:21:33"
"2041","4:14:14"
"2042","3:29:59"
"2043","3:34:01"
"2044","3:47:33"
"2045","4:01:14"
"2046","3:30:15"
"2047","4:00:10"
"2048","3:33:40"
"2049","3:48:36"
"2050","3:21:08"
"2051","4:15:21"
"2052","4:08:14"
"2053","4:11:50"
"2054","3:56:47"
"2055","3:39:52"
"2056","3:37:38"
"2057","2:56:26"
"2058","4:39:20"
"2059","3:44:57"
"2060","4:25:46"
"2061","4:16:51"
"2062","3:48:13"
"2063","3:52:00"
"2064","3:38:21"
"2065","4:14:47"
"2066","3:43:08"
"2067","3:35:30"
"2068","3:33:21"
"2069","3:48:14"
"2070","3:44:15"
"2071","3:47:46"
"2072","3:56:12"
"2073","3:39:27"
"2074","3:52:31"
"2075","3:13:33"
"2076","3:17:20"
"2077","3:22:33"
"2078","3:44:01"
"2079","3:29:55"
"2080","4:36:13"
"2081","3:47:57"
"2082","4:04:54"
"2083","4:07:27"
"2084","4:00:33"
"2085","3:24:50"
"2086","4:37:38"
"2087","3:18:36"
"2088","3:18:17"
"2089","3:32:58"
"2090","4:02:46"
"2091","3:31:10"
"2092","3:56:29"
"2093","3:53:47"
"2094","3:53:05"
"2095","3:49:34"
"2096","3:37:25"
"2097","3:50:16"
"2098","4:09:15"
"2099","3:51:45"
"2100","3:23:23"
"2101","4:07:23"
"2102","4:11:32"
"2103","3:21:55"
"2104","4:33:44"
"2105","3:19:26"
"2106","4:03:05"
"2107","4:31:55"
"2108","4:04:31"
"2109","3:05:55"
"2110","3:50:04"
"2111","3:45:22"
"2112","3:27:14"
"2113","5:06:04"
"2114","3:48:49"
"2115","3:59:20"
"2116","3:34:44"
"2117","3:53:09"
"2118","3:35:16"
"2119","4:10:02"
"2120","3:35:07"
"2121","3:08:36"
"2122","3:24:55"
"2123","3:45:22"
"2124","3:18:00"
"2125","4:31:38"
"2126","3:47:47"
"2127","3:09:18"
"2128","3:36:41"
"2129","4:21:29"
"2130","3:20:21"
"2131","4:24:33"
"2132","3:25:18"
"2133","4:03:10"
"2134","4:14:31"
"2135","4:01:09"
"2136","3:31:33"
"2137","3:41:29"
"2138","4:05:14"
"2139","3:14:00"
"2140","3:58:45"
"2141","3:30:17"
"2142","4:46:34"
"2143","3:33:46"
"2144","3:39:42"
"2145","3:10:46"
"2146","4:23:05"
"2147","3:27:17"
"2148","4:00:33"
"2149","3:59:56"
"2150","3:23:11"
"2151","3:27:30"
"2152","3:41:25"
"2153","3:43:59"
"2154","3:23:10"
"2155","3:53:27"
"2156","4:05:18"
"2157","4:02:24"
"2158","3:51:57"
"2159","3:01:53"
"2160","3:53:53"
"2161","4:17:56"
"2162","3:10:51"
"2163","3:57:13"
"2164","5:11:23"
"2165","4:56:24"
"2166","3:57:24"
"2167","3:38:40"
"2168","4:08:06"
"2169","3:57:34"
"2170","4:36:44"
"2171","3:42:56"
"2172","4:02:15"
"2173","3:37:45"
"2174","3:55:16"
"2175","4:29:40"
"2176","4:41:11"
"2177","3:10:08"
"2178","3:18:31"
"2179","3:56:59"
"2180","3:38:49"
"2181","3:23:44"
"2182","3:40:12"
"2183","3:59:09"
"2184","3:32:53"
"2185","4:09:59"
"2186","3:44:08"
"2187","3:50:50"
"2188","3:30:33"
"2189","4:42:33"
"2190","3:46:03"
"2191","3:53:01"
"2192","3:22:06"
"2193","3:50:24"
"2194","4:45:35"
"2195","4:07:06"
"2196","3:24:27"
"2197","3:50:51"
"2198","3:54:43"
"2199","3:22:44"
"2200","3:44:13"
"2201","3:49:50"
"2202","4:22:29"
"2203","3:59:36"
"2204","4:27:18"
"2205","5:30:50"
"2206","3:38:51"
"2207","3:52:27"
"2208","3:39:41"
"2209","4:13:48"
"2210","3:29:28"
"2211","4:48:44"
"2212","3:19:26"
"2213","3:55:35"
"2214","4:15:25"
"2215","3:35:50"
"2216","3:53:56"
"2217","3:57:44"
"2218","3:40:24"
"2219","3:47:57"
"2220","4:29:31"
"2221","3:50:43"
"2222","3:06:14"
"2223","3:21:46"
"2224","4:11:30"
"2225","4:10:31"
"2226","3:34:20"
"2227","3:47:14"
"2228","3:39:24"
"2229","3:43:14"
"2230","4:22:49"
"2231","3:49:45"
"2232","4:30:07"
"2233","3:26:38"
"2234","2:51:05"
"2235","4:39:27"
"2236","3:08:24"
"2237","3:39:53"
"2238","3:22:23"
"2239","3:45:42"
"2240","3:42:04"
"2241","4:11:01"
"2242","3:19:13"
"2243","3:29:22"
"2244","3:35:04"
"2245","3:46:11"
"2246","4:47:58"
"2247","3:55:21"
"2248","3:41:59"
"2249","3:51:19"
"2250","3:52:11"
"2251","4:05:15"
"2252","4:23:15"
"2253","3:50:19"
"2254","3:44:36"
"2255","3:45:20"
"2256","3:42:15"
"2257","3:16:13"
"2258","3:06:57"
"2259","3:37:36"
"2260","3:41:54"
"2261","3:41:01"
"2262","3:48:16"
"2263","3:54:26"
"2264","4:39:28"
"2265","3:27:26"
"2266","4:36:04"
"2267","3:37:49"
"2268","4:48:36"
"2269","3:22:16"
"2270","4:14:34"
"2271","3:42:05"
"2272","3:39:56"
"2273","3:28:17"
"2274","3:31:37"
"2275","3:52:10"
"2276","3:10:31"
"2277","3:20:58"
"2278","3:26:59"
"2279","3:48:19"
"2280","3:37:08"
"2281","3:33:16"
"2282","3:27:19"
"2283","4:13:28"
"2284","4:18:35"
"2285","4:35:10"
"2286","3:39:08"
"2287","3:56:57"
"2288","3:14:15"
"2289","3:53:40"
"2290","3:23:41"
"2291","3:36:25"
"2292","3:37:55"
"2293","3:22:10"
"2294","5:15:01"
"2295","4:23:19"
"2296","3:43:05"
"2297","4:26:00"
"2298","3:53:17"
"2299","3:53:20"
"2300","3:56:04"
"2301","4:07:00"
"2302","2:49:41"
"2303","3:41:22"
"2304","5:34:41"
"2305","4:46:30"
"2306","3:50:52"
"2307","4:02:29"
"2308","4:23:43"
"2309","3:29:31"
"2310","4:09:38"
"2311","3:46:31"
"2312","4:12:54"
"2313","4:25:07"
"2314","3:47:51"
"2315","3:48:05"
"2316","3:17:51"
"2317","3:35:40"
"2318","3:56:52"
"2319","4:02:34"
"2320","3:49:38"
"2321","4:15:12"
"2322","4:23:38"
"2323","4:00:10"
"2324","3:22:17"
"2325","4:19:18"
"2326","4:02:59"
"2327","3:45:21"
"2328","3:29:46"
"2329","2:57:39"
"2330","4:20:05"
"2331","3:55:22"
"2332","3:29:38"
"2333","3:43:55"
"2334","4:16:27"
"2335","3:32:29"
"2336","3:32:36"
"2337","3:26:51"
"2338","3:46:56"
"2339","3:22:12"
"2340","3:20:48"
"2341","4:24:41"
"2342","4:09:32"
"2343","4:39:56"
"2344","3:21:20"
"2345","4:23:55"
"2346","3:46:40"
"2347","3:53:11"
"2348","3:35:29"
"2349","3:27:34"
"2350","3:23:26"
"2351","3:38:46"
"2352","4:25:05"
"2353","3:48:46"
"2354","4:00:25"
"2355","2:57:45"
"2356","3:19:03"
"2357","3:11:39"
"2358","4:25:04"
"2359","3:27:42"
"2360","3:25:51"
"2361","3:36:30"
"2362","3:55:51"
"2363","3:53:24"
"2364","4:01:09"
"2365","3:14:08"
"2366","4:13:59"
"2367","3:22:43"
"2368","3:35:10"
"2369","3:20:43"
"2370","4:24:53"
"2371","4:11:50"
"2372","3:49:25"
"2373","3:56:42"
"2374","3:27:04"
"2375","3:44:05"
"2376","3:37:00"
"2377","3:26:31"
"2378","4:41:10"
"2379","3:47:37"
"2380","3:46:17"
"2381","4:10:19"
"2382","3:33:25"
"2383","3:21:56"
"2384","3:29:43"
"2385","3:46:11"
"2386","3:51:47"
"2387","3:31:46"
"2388","5:11:44"
"2389","4:58:18"
"2390","3:46:59"
"2391","3:57:48"
"2392","3:34:06"
"2393","3:23:43"
"2394","3:36:56"
"2395","3:07:03"
"2396","3:44:01"
"2397","4:03:40"
"2398","3:38:56"
"2399","4:55:30"
"2400","3:59:16"
"2401","4:04:02"
"2402","4:48:47"
"2403","5:19:38"
"2404","4:35:24"
"2405","5:04:02"
"2406","3:44:47"
"2407","3:17:12"
"2408","4:38:44"
"2409","4:14:22"
"2410","3:30:13"
"2411","3:38:37"
"2412","3:12:08"
"2413","3:29:11"
"2414","4:17:44"
"2415","3:20:42"
"2416","4:53:06"
"2417","5:00:16"
"2418","3:19:12"
"2419","4:08:47"
"2420","4:21:00"
"2421","4:25:34"
"2422","3:17:50"
"2423","3:16:45"
"2424","3:48:33"
"2425","3:26:47"
"2426","4:26:15"
"2427","4:13:03"
"2428","3:35:12"
"2429","3:28:14"
"2430","3:43:09"
"2431","3:05:30"
"2432","3:37:12"
"2433","3:33:47"
"2434","3:34:59"
"2435","4:01:13"
"2436","3:48:23"
"2437","3:43:48"
"2438","3:56:40"
"2439","5:53:18"
"2440","5:15:47"
"2441","3:47:04"
"2442","4:07:09"
"2443","3:56:57"
"2444","3:57:24"
"2445","3:04:54"
"2446","4:03:08"
"2447","3:56:55"
"2448","3:59:39"
"2449","4:05:45"
"2450","3:28:00"
"2451","4:04:32"
"2452","3:58:53"
"2453","3:18:08"
"2454","3:30:26"
"2455","3:54:18"
"2456","3:35:24"
"2457","3:53:35"
"2458","4:38:32"
"2459","3:52:35"
"2460","3:17:36"
"2461","3:59:35"
"2462","3:19:09"
"2463","3:24:42"
"2464","3:03:26"
"2465","3:44:06"
"2466","3:31:22"
"2467","3:45:08"
"2468","4:04:13"
"2469","3:49:59"
"2470","3:40:16"
"2471","3:40:42"
"2472","3:18:59"
"2473","5:52:30"
"2474","3:35:04"
"2475","3:23:27"
"2476","4:02:18"
"2477","3:42:37"
"2478","2:57:28"
"2479","3:08:06"
"2480","3:02:30"
"2481","3:26:24"
"2482","4:04:24"
"2483","4:18:44"
"2484","4:02:54"
"2485","3:43:11"
"2486","3:29:25"
"2487","3:24:21"
"2488","3:51:38"
"2489","4:15:36"
"2490","5:43:25"
"2491","3:21:24"
"2492","3:53:45"
"2493","3:53:31"
"2494","3:42:58"
"2495","3:57:07"
"2496","4:01:06"
"2497","3:57:45"
"2498","3:35:53"
"2499","3:56:14"
"2500","4:26:57"
"2501","3:46:36"
"2502","4:00:27"
"2503","3:18:51"
"2504","3:24:04"
"2505","3:29:37"
"2506","4:30:48"
"2507","3:39:15"
"2508","3:21:57"
"2509","3:31:28"
"2510","4:22:37"
"2511","4:11:46"
"2512","3:55:39"
"2513","3:28:51"
"2514","4:32:38"
"2515","4:30:43"
"2516","3:55:35"
"2517","3:43:29"
"2518","3:36:39"
"2519","3:29:34"
"2520","3:32:52"
"2521","4:34:29"
"2522","4:13:25"
"2523","3:46:47"
"2524","4:54:28"
"2525","3:40:59"
"2526","3:40:43"
"2527","3:45:20"
"2528","3:07:54"
"2529","3:11:55"
"2530","4:03:58"
"2531","3:34:09"
"2532","4:23:45"
"2533","4:13:11"
"2534","3:37:10"
"2535","3:13:17"
"2536","3:39:54"
"2537","4:42:47"
"2538","3:49:11"
"2539","3:27:13"
"2540","4:37:38"
"2541","5:00:59"
"2542","3:46:39"
"2543","3:49:29"
"2544","3:38:33"
"2545","4:23:12"
"2546","3:40:03"
"2547","3:39:54"
"2548","3:23:07"
"2549","3:30:57"
"2550","3:20:47"
"2551","3:26:38"
"2552","3:55:16"
"2553","3:21:47"
"2554","3:50:41"
"2555","3:11:15"
"2556","4:19:08"
"2557","3:25:35"
"2558","4:06:22"
"2559","4:00:46"
"2560","3:43:26"
"2561","3:27:39"
"2562","3:50:15"
